report_link,country,submission_date,year
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48812&readonly=1&nomenu=1,Venezuela (Bolivarian Republic of),2018-01-04 16:46:18,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48813&readonly=1&nomenu=1,Viet Nam,2021-07-14 05:58:25,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48814&readonly=1&nomenu=1,Yemen,2017-11-11 23:26:35,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48267&readonly=1&nomenu=1,Algeria,2016-12-27 16:42:47,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48268&readonly=1&nomenu=1,Andorra,2016-12-07 16:01:49,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48270&readonly=1&nomenu=1,Argentina,2018-03-22 23:17:50,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48271&readonly=1&nomenu=1,Armenia,2016-12-30 09:31:45,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48272&readonly=1&nomenu=1,Australia,2016-12-20 16:44:34,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48273&readonly=1&nomenu=1,Austria,2016-12-20 11:59:12,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48274&readonly=1&nomenu=1,Azerbaijan,2016-12-07 14:40:49,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48276&readonly=1&nomenu=1,Bahrain,2016-12-25 09:05:26,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48278&readonly=1&nomenu=1,Barbados,2017-01-18 16:08:17,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48280&readonly=1&nomenu=1,Belgium,2017-01-13 14:06:58,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48283&readonly=1&nomenu=1,Bhutan,2017-12-26 07:31:34,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48284&readonly=1&nomenu=1,Bolivia,2016-12-31 01:38:44,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48285&readonly=1&nomenu=1,Bosnia and Herzegovina,2017-09-07 10:22:35,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48287&readonly=1&nomenu=1,Brazil,2016-12-21 21:01:30,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48288&readonly=1&nomenu=1,Brunei Darussalam,2017-06-11 07:13:08,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48289&readonly=1&nomenu=1,Bulgaria,2016-12-30 11:09:26,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48295&readonly=1&nomenu=1,Cabo Verde,2018-05-24 18:54:48,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48294&readonly=1&nomenu=1,Canada,2016-12-23 16:28:16,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48296&readonly=1&nomenu=1,Central African Republic,2020-07-17 18:20:35,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48299&readonly=1&nomenu=1,China,2016-12-30 14:08:40,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48300&readonly=1&nomenu=1,Colombia,2016-12-16 00:00:00,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48302&readonly=1&nomenu=1,"Congo, Democratic Republic of the ",2018-05-30 18:14:21,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48303&readonly=1&nomenu=1,"Congo, Republic of the",2017-01-30 23:52:58,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48304&readonly=1&nomenu=1,Costa Rica,2016-12-22 22:13:45,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48305&readonly=1&nomenu=1,Côte d´Ivoire,2018-01-17 14:36:32,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48306&readonly=1&nomenu=1,Croatia,2016-12-29 14:35:04,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48307&readonly=1&nomenu=1,Cuba,2017-04-25 16:19:46,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48308&readonly=1&nomenu=1,Cyprus,2017-01-27 11:48:03,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48309&readonly=1&nomenu=1,Czechia,2016-12-29 09:47:39,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48310&readonly=1&nomenu=1,Denmark,2016-12-14 13:22:34,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48311&readonly=1&nomenu=1,Djibouti,2018-06-08 21:31:22,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48313&readonly=1&nomenu=1,Dominican Republic,2016-12-29 13:51:29,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48315&readonly=1&nomenu=1,Egypt,2016-12-31 10:21:39,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48318&readonly=1&nomenu=1,Eritrea,2016-12-30 15:24:30,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48319&readonly=1&nomenu=1,Estonia,2016-12-22 11:59:37,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48321&readonly=1&nomenu=1,Finland,2016-12-28 09:21:09,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48322&readonly=1&nomenu=1,France,2017-02-22 10:46:03,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48325&readonly=1&nomenu=1,Georgia,2017-01-16 11:46:23,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48326&readonly=1&nomenu=1,Germany,2016-12-30 13:35:31,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48328&readonly=1&nomenu=1,Greece,2017-07-06 14:01:24,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48329&readonly=1&nomenu=1,Guatemala,2016-12-21 18:06:23,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48331&readonly=1&nomenu=1,Guinea-Bissau,2016-12-30 16:01:20,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48333&readonly=1&nomenu=1,Honduras,2016-11-18 22:20:14,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48334&readonly=1&nomenu=1,Hungary,2016-12-21 10:39:00,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48338&readonly=1&nomenu=1,Iran (Islamic Republic of),2019-04-26 11:02:24,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48339&readonly=1&nomenu=1,Iraq,2016-12-31 00:25:21,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48340&readonly=1&nomenu=1,Ireland,2017-05-17 11:24:18,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48342&readonly=1&nomenu=1,Italy,2016-12-29 15:38:28,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48343&readonly=1&nomenu=1,Jamaica,2022-11-15 03:44:17,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48345&readonly=1&nomenu=1,Jordan,2019-03-07 12:14:54,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48346&readonly=1&nomenu=1,Kazakhstan,2018-05-23 09:41:58,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48351&readonly=1&nomenu=1,Kuwait,2017-01-30 12:38:04,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48352&readonly=1&nomenu=1,Kyrgyzstan,2019-01-05 10:58:03,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48354&readonly=1&nomenu=1,Latvia,2016-12-19 10:12:14,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48356&readonly=1&nomenu=1,Lesotho,2020-08-05 17:47:39,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48358&readonly=1&nomenu=1,Libya,2016-12-24 17:07:04,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48360&readonly=1&nomenu=1,Lithuania,2017-01-09 12:26:58,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48361&readonly=1&nomenu=1,Luxembourg,2016-11-18 10:56:36,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48362&readonly=1&nomenu=1,Madagascar,2016-12-26 15:09:09,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48363&readonly=1&nomenu=1,Malawi,2017-01-19 09:03:55,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48364&readonly=1&nomenu=1,Malaysia,2016-12-20 02:09:07,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48365&readonly=1&nomenu=1,Maldives,2017-05-25 08:50:57,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48367&readonly=1&nomenu=1,Malta,2017-01-16 10:41:20,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48371&readonly=1&nomenu=1,Mexico,2016-12-16 00:10:08,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48373&readonly=1&nomenu=1,"Moldova, Republic of ",2017-02-20 10:22:04,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48376&readonly=1&nomenu=1,Montenegro,2016-12-28 10:37:05,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48377&readonly=1&nomenu=1,Morocco,2017-12-04 12:56:57,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48378&readonly=1&nomenu=1,Mozambique,2016-12-31 05:49:20,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48379&readonly=1&nomenu=1,Namibia,2018-05-16 19:03:56,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48382&readonly=1&nomenu=1,Netherlands,2019-04-19 10:23:20,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48383&readonly=1&nomenu=1,New Zealand,2016-12-13 22:31:29,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48384&readonly=1&nomenu=1,Nicaragua,2016-12-19 21:15:09,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48386&readonly=1&nomenu=1,Nigeria,2016-12-29 16:45:59,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48387&readonly=1&nomenu=1,Norway,2016-12-21 09:11:54,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48388&readonly=1&nomenu=1,Oman,2016-12-26 09:05:55,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48389&readonly=1&nomenu=1,Pakistan,2016-12-30 13:41:29,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48391&readonly=1&nomenu=1,Panama,2021-04-06 17:33:15,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48393&readonly=1&nomenu=1,Paraguay,2016-12-02 15:56:51,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48394&readonly=1&nomenu=1,Peru,2017-04-11 19:13:54,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48395&readonly=1&nomenu=1,Philippines,2016-12-28 07:44:18,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48396&readonly=1&nomenu=1,Poland,2016-12-20 10:49:34,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48397&readonly=1&nomenu=1,Portugal,2016-12-13 15:15:00,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48400&readonly=1&nomenu=1,Russian Federation,2017-04-06 09:27:28,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48401&readonly=1&nomenu=1,Rwanda,2016-12-12 09:18:31,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48403&readonly=1&nomenu=1,Saint Lucia,2016-12-16 17:34:16,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48404&readonly=1&nomenu=1,Saint Vincent and the Grenadines,2020-06-30 16:17:20,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48406&readonly=1&nomenu=1,Saudi Arabia,2018-04-08 12:56:51,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48408&readonly=1&nomenu=1,Serbia,2017-05-29 03:44:41,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48410&readonly=1&nomenu=1,Singapore,2017-01-11 08:46:14,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48411&readonly=1&nomenu=1,Slovakia,2016-12-06 12:24:56,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48412&readonly=1&nomenu=1,Slovenia,2017-04-12 10:14:38,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48414&readonly=1&nomenu=1,South Africa,2016-12-28 15:06:26,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48415&readonly=1&nomenu=1,Spain,2017-06-16 09:59:21,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48416&readonly=1&nomenu=1,Sri Lanka,2017-03-14 11:20:45,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48419&readonly=1&nomenu=1,Swaziland,2017-01-16 17:13:10,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48420&readonly=1&nomenu=1,Sweden,2017-01-24 15:30:49,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48421&readonly=1&nomenu=1,Switzerland,2016-12-20 13:46:07,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48424&readonly=1&nomenu=1,Thailand,2016-12-29 10:24:03,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48426&readonly=1&nomenu=1,Togo,2017-01-03 12:17:48,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48428&readonly=1&nomenu=1,Trinidad and Tobago,2017-04-26 20:37:48,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48429&readonly=1&nomenu=1,Tunisia,2017-01-31 17:37:08,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48430&readonly=1&nomenu=1,Turkey,2016-12-12 13:37:02,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48434&readonly=1&nomenu=1,United Arab Emirates,2016-12-08 06:18:16,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48435&readonly=1&nomenu=1,United Kingdom of Great Britain and Northern Ireland,2017-05-02 15:09:11,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48436&readonly=1&nomenu=1,Uruguay,2017-12-29 18:02:22,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48437&readonly=1&nomenu=1,Uzbekistan,2020-02-03 17:01:31,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48438&readonly=1&nomenu=1,Venezuela (Bolivarian Republic of),2017-01-02 20:44:30,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=66&voterid=48439&readonly=1&nomenu=1,Viet Nam,2017-04-16 21:01:09,2015
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56167&readonly=1&nomenu=1,Australia,2022-12-15 03:36:00,2014
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56177&readonly=1&nomenu=1,Benin,2022-12-01 10:03:44,2014
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56169&readonly=1&nomenu=1,Bosnia and Herzegovina,2022-12-15 15:23:58,2014
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56179&readonly=1&nomenu=1,Brazil,2022-12-09 13:09:58,2014
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56187&readonly=1&nomenu=1,Central African Republic,2022-12-16 11:19:09,2014
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56208&readonly=1&nomenu=1,Eritrea,2022-12-15 15:02:22,2014
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56212&readonly=1&nomenu=1,Finland,2022-12-12 08:35:30,2014
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56218&readonly=1&nomenu=1,Ghana,2022-11-23 00:27:08,2014
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56224&readonly=1&nomenu=1,Honduras,2022-12-01 17:21:53,2014
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56262&readonly=1&nomenu=1,Mali,2022-11-27 23:31:10,2014
